,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
69,"Arhab, Harra of",https://volcano.si.edu/gallery/photos/GVP-12582.jpg,Volcanic field,Yemen,Middle East and Indian Ocean,Middle East (southern),holocene,500 CE,"3100 m, 10171 ft",284443.0,284443.0,820695.0,6517834.0,15.63,44.08
70,Arjuno-Welirang,https://volcano.si.edu/gallery/photos/GVP-04531.jpg,Stratovolcano,Indonesia,Indonesia,Java,holocene,1952 CE,"3343 m, 10968 ft",2584.0,53983.0,4143137.0,25385433.0,-7.733,112.575
71,Arxan-Chaihe,https://volcano.si.edu/gallery/photos/GVP-12644.jpg,Pyroclastic cone(s),China,Kamchatka and Mainland Asia,China (eastern),holocene,0 CE,"1677 m, 5502 ft",6435.0,6435.0,6435.0,188163.0,47.45,120.8
72,Asacha,https://volcano.si.edu/gallery/photos/GVP-05816.jpg,Complex,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,Unknown - Evidence Credible,"1910 m, 6266 ft",0.0,0.0,34.0,238467.0,52.355,157.827
73,Asamayama,https://volcano.si.edu/gallery/photos/GVP-01465.jpg,Complex,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,2019 CE,"2568 m, 8425 ft",583.0,22371.0,457576.0,7629353.0,36.406,138.523
74,Asavyo,https://volcano.si.edu/gallery/photos/GVP-11212.jpg,Shield,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1338 m, 4390 ft",84.0,479.0,7697.0,47836.0,13.098,41.599
75,Ascension,https://volcano.si.edu/gallery/photos/GVP-11199.jpg,Stratovolcano,United Kingdom,Atlantic Ocean,Atlantic Ocean (central),holocene,1508 CE,"858 m, 2815 ft",614.0,1149.0,1149.0,1149.0,-7.95,-14.37
76,Askja,https://volcano.si.edu/gallery/photos/GVP-06001.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,1961 CE,"1080 m, 3543 ft",0.0,0.0,0.0,13028.0,65.033,-16.783
77,Asosan,https://volcano.si.edu/gallery/photos/GVP-01998.jpg,Caldera,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,2021 CE,"1592 m, 5223 ft",75559.0,75559.0,234591.0,6507519.0,32.884,131.104
78,Assab Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-11176.jpg,Volcanic field,Eritrea,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"987 m, 3238 ft",9.0,9.0,97.0,181952.0,12.95,42.43
79,Asuncion,https://volcano.si.edu/gallery/photos/GVP-09518.jpg,Stratovolcano,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",holocene,1906 CE,"857 m, 2812 ft",0.0,0.0,0.0,0.0,19.671,145.406
80,Ata,https://volcano.si.edu/gallery/photos/GVP-01322.jpg,Caldera(s),Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,holocene,885 CE,"924 m, 3031 ft",93134.0,93134.0,171590.0,1891380.0,31.22,130.57
81,Atacazo,https://volcano.si.edu/gallery/photos/GVP-04432.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,320 BCE,"4463 m, 14642 ft",449.0,212988.0,1837303.0,3769593.0,-0.353,-78.617
82,Atakor Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-11927.jpg,Pyroclastic cone(s),Algeria,Africa and Red Sea,Africa (northern),holocene,Unknown - Evidence Credible,"2918 m, 9573 ft",0.0,0.0,0.0,116453.0,23.33,5.83
83,Atitlan,https://volcano.si.edu/gallery/photos/GVP-07853.jpg,Stratovolcano(es),Guatemala,M̩xico and Central America,Guatemala,holocene,1853 CE,"3535 m, 11598 ft",2303.0,70431.0,664649.0,8029695.0,14.583,-91.186
84,Atka Volcanic Complex,https://volcano.si.edu/gallery/photos/GVP-12046.jpg,Stratovolcano(es),United States,Alaska,Aleutian Islands,holocene,2007 CE,"1518 m, 4980 ft",0.0,0.0,207.0,207.0,52.331,-174.139
85,Atlin Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-09639.jpg,Pyroclastic cone(s),Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Credible,"1880 m, 6168 ft",0.0,0.0,94.0,956.0,59.68,-133.32
86,"Atlixcos, Los",https://volcano.si.edu/gallery/photos/GVP-10185.jpg,Shield,Mexico,M̩xico and Central America,Mexico,holocene,Unknown - Evidence Credible,"775 m, 2543 ft",5792.0,13732.0,115456.0,2971490.0,19.81,-96.527
87,"Atuel, Caldera del",https://volcano.si.edu/gallery/photos/GVP-11450.jpg,Caldera,Argentina,South America,Central Chile and Argentina,holocene,Unknown - Evidence Credible,"5189 m, 17024 ft",297.0,297.0,1003.0,676916.0,-34.65,-70.05
88,Auckland Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-08806.jpg,Volcanic field,New Zealand,New Zealand to Fiji,New Zealand,holocene,1446 CE,"260 m, 853 ft",1049110.0,1049110.0,1222436.0,1446768.0,-36.89,174.81
89,Augustine,https://volcano.si.edu/gallery/photos/GVP-02665.jpg,Lava dome(s),United States,Alaska,Alaska (southwestern),holocene,2006 CE,"1252 m, 4108 ft",0.0,0.0,0.0,759.0,59.363,-153.43
90,"Auquihuato, Cerro",https://volcano.si.edu/gallery/photos/GVP-12337.jpg,Pyroclastic cone,Peru,South America,Peru,holocene,Unknown - Evidence Uncertain,"4980 m, 16339 ft",213.0,1324.0,12228.0,173927.0,-15.07,-73.18
91,Avachinsky,https://volcano.si.edu/gallery/photos/GVP-02335.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,2001 CE,"2717 m, 8914 ft",0.0,0.0,180016.0,270205.0,53.256,158.836
92,Awu,https://volcano.si.edu/gallery/photos/GVP-12023.jpg,Stratovolcano,Indonesia,Indonesia,Sangihe Islands,holocene,2004 CE,"1318 m, 4324 ft",6409.0,22655.0,52725.0,58719.0,3.689,125.447
93,Axial Seamount,https://volcano.si.edu/gallery/photos/GVP-11887.jpg,Submarine,Undersea Features,Hawaii and Pacific Ocean,Pacific Ocean (northern),holocene,2015 CE,"-1410 m, -4626 ft",0.0,0.0,0.0,0.0,45.95,-130
94,Ayelu,https://volcano.si.edu/gallery/photos/GVP-00143.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"2145 m, 7037 ft",193.0,1375.0,33262.0,1279214.0,10.082,40.702
95,Azas Plateau,https://volcano.si.edu/gallery/photos/GVP-06483.jpg,Volcanic field,Russia,Kamchatka and Mainland Asia,Russia (southeastern),holocene,Unknown - Evidence Credible,"2765 m, 9072 ft",142.0,142.0,142.0,4532.0,52.433,98.303
96,Azufral,https://volcano.si.edu/gallery/photos/GVP-04391.jpg,Stratovolcano,Colombia,South America,Colombia,holocene,930 BCE,"4070 m, 13353 ft",4334.0,40657.0,387292.0,1817609.0,1.08,-77.68
97,"Azul, Cerro",https://volcano.si.edu/gallery/photos/GVP-09242.jpg,Shield,Ecuador,South America,Galapagos Islands,holocene,2008 CE,"1640 m, 5381 ft",220.0,220.0,314.0,1936.0,-0.92,-91.408
98,"Azul, Cerro",https://volcano.si.edu/gallery/photos/GVP-06940.jpg,Stratovolcano,Chile,South America,Central Chile and Argentina,holocene,1967 CE,"3788 m, 12428 ft",9.0,158.0,3832.0,720948.0,-35.653,-70.761
99,Azumayama,https://volcano.si.edu/gallery/photos/GVP-02056.jpg,Stratovolcano(es),Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1977 CE,"1949 m, 6394 ft",128.0,907.0,548195.0,4877648.0,37.735,140.244
100,Babuyan Claro,https://volcano.si.edu/gallery/photos/GVP-11932.jpg,Stratovolcano(es),Philippines,Philippines and SE Asia,North of Luzon,holocene,1924 CE,"1064 m, 3491 ft",208.0,222.0,222.0,11819.0,19.524,121.95
101,Bachelor,https://volcano.si.edu/gallery/photos/GVP-03125.jpg,Stratovolcano,United States,Canada and Western USA,USA (Oregon),holocene,5800 BCE,"2763 m, 9065 ft",18.0,24.0,22514.0,231420.0,43.979,-121.688
102,Bagana,https://volcano.si.edu/gallery/photos/GVP-00500.jpg,Lava cone,Papua New Guinea,Melanesia and Australia,Bougainville and Solomon Islands,holocene,2022 CE,"1855 m, 6086 ft",198.0,404.0,7861.0,115257.0,-6.137,155.196
103,Bakening,https://volcano.si.edu/gallery/photos/GVP-02340.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,550 BCE,"2278 m, 7474 ft",0.0,10.0,1583.0,87139.0,53.905,158.07
104,Baker,https://volcano.si.edu/gallery/photos/GVP-02736.jpg,Stratovolcano(es),United States,Canada and Western USA,USA (Washington),holocene,1880 CE,"3285 m, 10778 ft",0.0,46.0,8568.0,1990504.0,48.777,-121.813
105,Balbi,https://volcano.si.edu/gallery/photos/GVP-00496.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,Bougainville and Solomon Islands,holocene,Unknown - Evidence Credible,"2715 m, 8907 ft",314.0,505.0,11904.0,127928.0,-5.92,154.98
106,Balhaf-Bir Ali Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-11241.jpg,Volcanic field,Yemen,Middle East and Indian Ocean,Middle East (southern),holocene,Unknown - Evidence Credible,"604 m, 1982 ft",5690.0,5690.0,6643.0,177124.0,14.067,48.3
107,Baluan,https://volcano.si.edu/gallery/photos/GVP-11524.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,Admiralty Islands,holocene,Unknown - Evidence Uncertain,"254 m, 833 ft",242.0,248.0,982.0,46898.0,-2.57,147.28
108,Baluran,https://volcano.si.edu/gallery/photos/GVP-01168.jpg,Stratovolcano,Indonesia,Indonesia,Java,holocene,Unknown - Evidence Uncertain,"1247 m, 4091 ft",1313.0,59107.0,437688.0,5474053.0,-7.85,114.37
109,Balut,https://volcano.si.edu/gallery/photos/GVP-11049.jpg,Stratovolcano,Philippines,Philippines and SE Asia,Mindanao,holocene,Unknown - Unrest / Holocene,"862 m, 2828 ft",1472.0,1901.0,10763.0,1286239.0,5.4,125.375
110,Bam,https://volcano.si.edu/gallery/photos/GVP-00436.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,Northeast of New Guinea,holocene,1960 CE,"685 m, 2247 ft",192.0,192.0,462.0,103203.0,-3.613,144.818
